No.,Time,Comment,Scramble,Date,P.1
205,18.97,L2 U2 B U B' D' L U2 R F D2 B' U2 B R2 D2 B' L2 U2 F' B2,2020-05-30 09:50:29,18.97
206,26.26,D' B2 F2 U' R2 D' R2 D2 U' F2 D2 R' U' B R D' B' L' F R F2,2020-05-30 09:54:00,26.26
207,18.53,R2 D' L2 D2 B2 U' R2 D' F2 L2 D B' L2 F' R2 U2 B' L B' U2,2020-05-30 09:54:56,18.53
208,17.77,U D' F R' U F' R2 L2 F U2 L' F2 R F2 R F2 B2 R' U2 L',2020-05-30 19:22:31,17.77
209,20.67,U' D2 F B2 D L' B R U F D2 L2 B U2 F' L2 U2 B D2 F2 U2,2020-05-30 19:23:21,20.67
210,18.53,R' F L2 D2 L2 D' R' B' D2 R2 L2 B' D2 L2 U2 B2 L2 F' U' L,2020-05-30 19:27:03,18.53
211,19.06,L' D2 B D2 U2 B U2 L2 F' L2 F L B R' F2 R D' F2 D2,2020-05-30 19:44:35,19.06
212,20.48,U' F R2 U F2 U' F2 D' B2 F2 U2 L2 R2 F L U2 B2 D' B R F',2020-05-30 19:45:29,20.48
213,21.37,B' U D' F' L' F2 U B' R2 D2 B U2 B2 U2 R2 F D2 B D2 L',2020-05-30 19:46:12,21.37
214,17.76,B2 R2 U' L2 D' F2 D B2 R2 U F2 D2 R' B2 F R2 D F2 U F2 L',2020-05-30 19:46:50,17.76
215,19.08,R L2 B' L2 D2 B' D2 L2 U2 B2 R2 F R2 U' F2 R F U L2 F L',2020-05-30 19:47:30,19.08
216,19.41,F2 D' R2 F2 L2 R2 U' R2 U2 L2 U' B F' D' F2 L U2 R' U' L2 F,2020-05-30 19:48:06,19.41
217,23.43,B' L' D R' L U' R2 B' R F2 U2 R B2 U2 L' U2 L2 D2 F2 R D',2020-05-30 19:48:50,23.43
218,18.79,F R2 B R2 U2 B2 F D2 F' R2 F2 R' U' L' R2 D R2 D F U2 R',2020-05-30 19:49:27,18.79
219,19.26,R B2 L2 D F2 L2 B2 R2 D U2 R2 D R2 L' U F' R2 F2 U R F2,2020-05-30 19:49:59,19.26
220,13.59,U2 F2 L2 R2 D' U2 L2 R2 B2 R2 D F' L2 D2 U' L' D' R' F2 R2,2020-05-30 19:50:31,13.59
221,26.78,U2 L' B2 D2 R' F2 L2 B2 L D2 R' B2 F' R2 U' F' D2 F' R D' U',2020-05-30 19:51:03,26.78
222,15.68,B2 R2 F U2 B L B' D' R L2 B2 R2 U2 F R2 D2 F2 B U2,2020-05-30 19:51:44,15.68
223,14.75,D2 R2 U' F2 L2 B2 F2 U L2 F2 U2 F' U' F' U2 R' D2 B R B D',2020-05-30 19:52:15,14.75
224,17.86,B' L F' U2 L2 D R2 D' B2 D' L2 D2 F2 R2 L F' D' L' R2 U R,2020-05-30 19:52:48,17.86
225,21.76,F U F2 U L2 D' F2 L2 R2 U' F2 R' B2 L' R2 F' U' L' R2 F,2020-05-30 19:53:21,21.76
226,19.16,D B2 L' F' U2 B' R2 B' D2 B2 D' L2 F2 L2 B2 U F2 L2,2020-05-30 19:54:00,19.16
227,20.03,F' D' U R2 D' B2 U B2 L2 U B2 F' R' B2 D' F2 L R2 D F2,2020-05-30 19:54:38,20.03
228,22.00,D' L B2 U2 R' F2 R' B2 R B2 R B2 L2 F R U' B D2 F L2 R',2020-05-30 19:55:47,22.00
229,19.17,L' U L2 D2 R L F' D F2 U' R2 U L2 F2 R2 L2 U' R2 D2 F' R2,2020-05-30 19:56:28,19.17
230,20.29,B' R2 B L2 B R2 F' L2 D2 L2 B D2 U' L' B' F' L' R' U L,2020-05-30 19:57:09,20.29
231,21.02,D F' B2 R2 D' F2 D' F2 U2 L2 B2 U' L2 D L B2 R2 F U2 F R',2020-05-30 19:57:44,21.02
232,18.67,D' B2 F2 D2 U' L2 F2 R2 B2 D' L2 R' D' L B2 R U2 F' L R',2020-05-30 19:58:22,18.67
233,15.25,B' U2 L2 B U2 B' D2 F2 L2 F' D F' L2 U' R' U2 F' L2 D',2020-05-30 20:00:12,15.25
234,27.38,L2 D' F2 D' B2 D F2 U2 B2 D' L2 U' F' L R2 B' F2 R' B' U L,2020-05-30 20:00:42,27.38
235,16.27,D' L B2 D' B2 R2 D' B2 U L2 B2 R2 F' D2 F2 R' B2 D2 R' B,2020-05-30 20:01:23,16.27
236,21.07,U' B' R2 B' L2 D2 F' R2 F2 L2 D2 F U' R' B U2 R2 F U R,2020-05-30 20:02:00,21.07
237,15.55,F' D' F2 U L2 U' B2 U B2 U L2 R B2 F' L2 U R D F2 U',2020-06-01 23:19:31,15.55
238,19.52,L2 B2 R2 D2 R2 D' F2 U2 L2 F2 R2 U2 L' D2 F' D' B R' U F,2020-06-01 23:20:44,19.52
239,17.31,U' F U' F' U' R B R2 D F2 L2 B2 L2 D' F2 B2 L2 U' B2 F' U2,2020-06-01 23:21:20,17.31
240,16.25,F U2 R2 F U2 F L2 U2 F2 D2 U L' F2 U' R D L2 D L2,2020-06-01 23:22:51,16.25
241,22.17,F R2 F' D2 B' L2 B' U2 L2 F' D B' R2 U B2 L F' D2 U L,2020-06-01 23:23:25,22.17
242,24.15,B' D' B D' R L U' R F2 U2 B R2 F D2 F U2 F B U2 D,2020-06-01 23:24:50,24.15
243,24.41,F2 D L2 F2 D' F2 D' B2 D F2 U' R2 L B' R B' R U' L D2 F',2020-06-01 23:25:46,24.41
244,18.32,F' R2 B2 D L2 R2 U2 R2 F2 B' D L' R' D' B2 F2 R' U2,2020-06-01 23:26:33,18.32
245,14.29,L2 B R2 B2 F' D2 F U2 L2 B2 L D' L' B' L2 D' F2 L' B,2020-06-02 13:20:03,14.29
246,15.94,D' L2 F D2 B' U2 F R2 B2 L2 F' L2 B' R' F L F D' R' B' R2,2020-06-02 13:21:24,15.94
247,20.76,F D2 F' R2 U2 B' R2 B U2 F2 R' B2 U' B2 U2 B F2 U F,2020-06-02 13:22:17,20.76
248,22.08,U F R2 F2 D2 B2 D R2 D2 L2 U' R' B2 R' F2 D' L B,2020-06-02 13:22:51,22.08
249,17.08,D F' D' B' R' B U' F2 R' D2 L U2 R B2 R2 D2 F2 B2 L' D,2020-06-02 13:23:31,17.08
250,17.95,B' U2 L' U2 B2 R' U2 B2 L U2 R2 B2 L2 U' B' F2 U R' F2 R' B,2020-06-02 13:24:12,17.95
251,20.17,L2 F2 U2 F2 L D2 B2 R B2 F2 L' B D' U2 B2 R2 B' U F' L2,2020-06-02 13:24:48,20.17
252,21.28,U' F2 B2 D L F D F' U R2 D B2 U' F2 D2 L2 D B2 R2 U,2020-06-02 13:25:32,21.28
253,22.60,L R2 B2 R2 B2 U R2 D' R2 B2 U2 L2 U' F' D' B' D' L R2 B R2,2020-06-02 15:45:17,22.60
254,21.58,B' R F2 L B2 R F2 L D2 F2 U2 R' U L B' D' U B2 R B,2020-06-02 15:45:55,21.58
255,17.81,U' F L D' L2 U2 D R2 B R' F2 D2 R D2 R B2 L' U2 R' D2 B2,2020-06-02 15:46:51,17.81
256,16.54,U2 L2 F2 D2 R' U2 L U2 F2 R' U2 L2 F' U' L' B F2 L2 U2 R D2,2020-06-02 15:47:26,16.54
257,15.99,U L2 F2 D' R L D' B L2 F2 D' L2 D F2 U' R2 F2 B2 D B2 L,2020-06-02 15:48:08,15.99
258,22.00,D B2 U' B2 U' L2 D' B2 F2 L2 U' L U2 R2 D' L2 R' B' L2 F' R2,2020-06-02 15:48:39,22.00
259,16.43,U L' D2 U L2 F2 D' B2 L2 R2 U R2 L F' D2 L' R D U2 F',2020-06-02 15:49:17,16.43
260,15.19,R L2 B U2 F L2 B' L2 U2 B2 L2 F2 R F L R B' D U2 L U,2020-06-02 15:50:50,15.19
261,22.72,R2 D2 U2 F2 L U2 L B2 U2 F2 R2 U L' B U L D2 U' R F',2020-06-02 15:51:24,22.72
262,20.75,L2 R2 D B2 D R2 D' F2 L2 D B2 D' L' U F L2 F' D' R' B2 U',2020-06-02 18:33:41,20.75
263,25.74,L2 R2 B D2 U2 B' U2 L2 B' D2 U2 F2 R' U' B U L' B U R F,2020-06-02 18:34:18,25.74
264,DNF(30.19),R F B' L U' R2 D' F L2 F' R2 D2 R2 F D2 R2 F' L2 F2 R U',2020-06-03 23:22:08,30.19
265,18.41,F2 U R2 U R2 U' L2 D2 R2 U' R2 F2 R U2 L' U B F2 R' B' L2,2020-06-03 23:23:15,18.41
266,19.70,R2 F' U2 F' D2 R2 F' L2 U2 L2 U2 B' U R' D' F' U2 L' B' L2 D2,2020-06-03 23:23:54,19.70
267,20.68,B2 R2 B2 U2 R2 U' R2 D B2 D' L F' D' B L2 U L U2 L' B,2020-06-03 23:24:37,20.68
268,18.69,D2 B' R2 B D2 L2 F2 D2 F' R2 L' B' F2 L U' B2 U L R',2020-06-03 23:25:15,18.69
269,19.40,D B' R' D R' F2 R2 F L' B2 R2 B2 R2 U2 R2 D' B2 U' R2 D F2,2020-06-03 23:25:53,19.40
270,17.72,F2 R2 U F2 R2 U' B2 L2 D' B2 U2 B' L R D2 U' L' D B' R2,2020-06-03 23:26:33,17.72
271,22.76,R2 D B2 U' L2 D2 L2 F2 R2 D L2 D L U' R2 D B U2 R F R',2020-06-03 23:27:14,22.76
272,17.24,R' F U2 B2 L2 F R2 B' D2 F U2 R U B' L' F2 R2 U2 B' U',2020-06-03 23:27:53,17.24
273,17.34,D U L2 D B2 F2 U' B2 D' B2 U' F L B' D' B D2 R' U B2 F,2020-06-03 23:28:34,17.34
274,21.34,L2 R2 U' R2 B2 U' B2 R2 D2 B2 R2 U2 L' F U2 F D2 U' B R' F,2020-06-03 23:29:11,21.34
275,26.82,L' B L2 F' B R D2 B' L' D2 R2 U B2 L2 B2 D' F2 L2 U B2,2020-06-03 23:29:48,26.82
276,18.25,F' R F2 D B' U2 R L D' B2 U2 L2 D L2 D L2 F2 L',2020-06-03 23:30:52,18.25
277,17.73,R B' D2 L' U2 R F2 R2 B2 R' F2 D2 B' U' L' D' U2 B D',2020-06-03 23:31:39,17.73
278,16.01,R B U L2 D' L2 U F2 L2 D B2 D' L2 B2 F' D' B' L D' F U2,2020-06-03 23:32:26,16.01
279,23.61,B' D2 B2 D' R2 B2 D B2 D2 B2 F2 D B' U2 L U' F' D U' B,2020-06-03 23:33:20,23.61
280,21.99,D' R B' L F' U B' D2 F2 R2 L F2 R' B2 L U2 F2 B2 D F',2020-06-03 23:34:01,21.99
281,22.90,F2 R2 U' F2 U2 B2 D' R2 D' B2 U' B R2 U' R F2 L' U' F' L' R,2020-06-03 23:34:39,22.90
282,18.46,F' R2 U' F2 L2 U2 L2 D' B2 U2 F2 U F D' B' L U2 L U' F2,2020-06-04 11:38:30,18.46
283,21.26,D2 L' D2 L U2 L F2 D2 F2 R B2 L2 B' D2 R' F' D B' R F2,2020-06-04 11:39:04,21.26
284,16.42,U2 R D F' B2 U' R' L2 D2 F R2 F2 L2 B U2 B2 D2 B R U,2020-06-04 11:39:42,16.42
285,21.50,U R' U F2 R2 F U R2 F2 R2 U2 R2 B U2 F2 R2 B' L D,2020-06-04 11:40:32,21.50
286,19.47,R U' B L2 F L2 U2 L2 D2 R2 F R2 D2 U2 R U L' R' B U2 L2,2020-06-04 11:41:13,19.47
287,24.17,F2 U2 R2 D' L2 B2 D2 F2 D F2 R2 F2 L' R' B' R' F2 D U' L B,2020-06-04 12:58:56,24.17
288,20.62,U L2 B2 L B2 L D2 L' U2 L' D2 F2 D' B R D2 F U F2 U2,2020-06-04 12:59:41,20.62
289,23.37,F U' L' B2 L2 D2 B' D' L2 F D2 B' D2 L2 F2 B U2 F2 U2 R',2020-06-04 13:00:21,23.37
290,22.57,U2 B2 D U' F2 R2 U2 L2 U' B2 L2 R' D2 B D' B R' D' R U2,2020-06-06 09:07:46,22.57
291,19.85,L F R F D' R2 L' F' U D2 F2 L' D2 F2 U2 F2 R' B2 L U2 L2,2020-06-06 09:08:35,19.85
292,20.51,D' L2 U2 B' D2 F2 U2 B U2 F U2 L2 R2 U' F2 U' L' D R B' U2,2020-06-06 09:09:16,20.51
293,18.59,F' L' D' L2 U F' D' L' D L' B2 D2 L' B2 D2 R' F2 U2 R2 B2,2020-06-06 09:10:45,18.59
294,16.60,F2 U' R2 B2 U' B2 L2 B2 U2 B2 R2 D F D' L' R2 F L R F',2020-06-06 09:11:23,16.60
295,19.45,B D2 R2 B U2 R2 U2 L2 B U2 B2 R2 L D B2 L D2 U' F' R' D',2020-06-09 14:55:39,19.45
296,14.31,B' D F2 L' B2 U2 R2 B2 D2 L' D2 U2 R' B' L2 R' F2 U F2 U',2020-06-09 14:56:31,14.31
297,18.65,F' L2 D F2 D U2 B2 U R2 B2 R2 F D R F2 D' L2 D2 F',2020-06-09 14:57:08,18.65
298,16.15,R' U2 F2 U2 L' D2 F2 R U2 L2 F U R F2 D' B D2 L,2020-06-09 14:57:44,16.15
299,18.67,F2 R D' L F2 L F2 R2 B' D2 R2 U2 R2 B2 D' B2 L2 F2 U2 L2 D',2020-06-09 14:58:15,18.67
300,20.86,R2 U2 R2 U2 B2 L2 F' D2 B2 U2 L' D2 B R U B2 U2 B' F2 D,2020-06-09 14:58:53,20.86
301,22.39,D2 U2 L U2 L D2 R' F2 D2 F2 D2 R' D' L R' F L' D F R' U,2020-06-09 14:59:28,22.39
302,19.51,L' U2 L2 D F B U2 R' U' F' L2 F U2 L2 F L2 F' R2 F' D2 F',2020-06-09 15:00:07,19.51
303,15.25,L' U B2 D2 L' U2 L' F2 R2 B2 R' U2 B2 U2 D' F' L R U B' D2,2020-06-09 15:00:45,15.25
304,18.52,L2 B' F2 D2 F2 D U2 R2 B2 F2 R2 F2 R D F D' F D' L' U',2020-06-09 15:01:17,18.52
305,23.82,B2 D U2 L2 D F2 U L2 U' R2 L' D' L2 D' B' U2 B L' R2,2020-06-09 15:02:05,23.82
306,20.01,U2 D2 R U' R L' F D B R F2 R B2 R F2 D2 L' U2 F2 R F2,2020-06-09 15:03:04,20.01
307,24.43,D2 B' R2 F' U2 F' R2 D2 F' L2 U2 R2 D L D' U B R F2 D2 F,2020-06-09 15:03:48,24.43
308,22.14,U2 L D' L2 U' L B R2 F2 D' B2 D' F2 D L2 F2 R2 L2 D2 R D',2020-06-09 15:04:46,22.14
309,18.92,L' B L2 B2 R2 B U2 B2 F D2 F R2 F' L' B D B2 U B2 L,2020-06-09 15:05:30,18.92
310,19.97,B2 D2 B2 U L2 D' R2 F2 U2 F2 R' F U2 F' D' L R2 B2 U2,2020-06-09 15:06:24,19.97
311,16.74,D F U' B' L' F' R2 D2 L2 B D2 B' U2 B2 R2 B' U2 R' F,2020-06-09 15:07:00,16.74
312,14.06,D' B2 F2 L2 U' B2 D' L2 F2 D2 L F2 R' B L2 B' U R2,2020-06-09 15:07:33,14.06
313,18.62,D2 B' R2 L D R B U R2 F2 R' F2 U2 F2 B2 U2 R U2 F,2020-06-09 15:08:12,18.62
314,18.43,U B' U2 B' R' U' L' F U' L2 F2 D2 B2 U F2 R2 U B2 D' F2,2020-06-09 15:08:46,18.43
315,18.87,L' F' U' F2 B R U F B2 R D2 F2 R2 D2 L F2 R' B2 L' D' L',2020-06-09 15:09:30,18.87
316,21.54,D' F D2 F2 L2 U2 L2 U L2 U' F2 D' L2 R' B' D' F2 U2 F U2,2020-06-09 15:10:06,21.54
317,15.36,R2 D2 L' U2 R B2 L U2 F2 R F2 R D B' U' R2 B2 D R2 D L',2020-06-09 15:10:40,15.36
318,20.61,B U' R' D L U D' F' B2 L2 D L2 D L2 B2 U' B2 D2 L2,2020-06-09 15:11:26,20.61
319,16.70,U2 B2 F2 U R2 F2 U L2 R2 F2 D' B D B F L' F2 U' F2 U',2020-06-09 15:12:05,16.70
320,17.44,L2 D L' B R D2 F' D' B' F2 U L2 D' R2 B2 D' B2 D' R2 B2 D2,2020-06-09 15:31:12,17.44
321,19.91,U R' F2 B D' F' U' B' U2 L2 D2 R U2 L' B2 R2 U2 F,2020-06-09 15:32:07,19.91
322,19.51,R2 U2 B2 L2 B L2 R2 D2 B2 R2 F R2 D U2 B' R U2 L D F2 R',2020-06-09 15:32:41,19.51
323,17.22,B' L2 F2 D' B2 U' F2 U2 R2 F2 U' B' D L F U' B U2 R' B',2020-06-10 09:20:24,17.22
324,23.31,B' U' R2 L' F' U B2 U' L2 U2 D2 F' D2 B' R2 F D2 B U,2020-06-10 09:21:05,23.31
325,17.55,L2 F' B2 D R' F' U' R L U' B2 D F2 L2 D2 R2 U R2 D,2020-06-10 09:21:44,17.55
326,18.33,D L2 B2 R2 U F2 U2 R2 B2 L' R B U2 L F2 D' F' R2,2020-06-10 09:22:24,18.33
327,20.74,L' U D R2 D' F2 R' U2 F' R2 L2 U2 B2 D' B2 U' R2 B2 U2 F2,2020-06-10 09:23:07,20.74
328,19.00,L2 U L2 D2 B U2 F2 R2 B' U2 F2 R2 U2 F U L F' D' U' B L',2020-06-10 09:23:56,19.00
329,22.46,D' F' R2 B L2 B D2 B D2 L2 F' L2 R2 U L R' D L R' B' R,2020-06-10 09:24:38,22.46
330,16.90,F2 L' D' B' R2 U2 B' D2 F' U2 R2 B' D2 F2 R' D' R2 F' L' D' L2,2020-06-10 09:25:19,16.90
331,20.66,F D' B2 D' R2 U F2 U' B2 U' L' U R' B' U' B U2 B L,2020-06-10 09:28:15,20.66
332,15.28,U2 B U' R' U2 D2 L F R2 B2 R D2 F2 D2 L B2 L' U2 B',2020-06-10 09:28:51,15.28
333,21.73,U D2 F' B' U' F' L U F2 R2 F2 R2 F2 U2 F2 U' D2 L2 U2 B L',2020-06-10 09:29:30,21.73
334,14.55,R2 U2 F2 U' L2 D B2 R2 D R2 D' B2 F L D R' F2 L D,2020-06-10 09:30:07,14.55
335,21.07,B D' L' U' D2 R' L U' F R2 B' U2 L2 B2 U2 L2 F U2 F D,2020-06-10 09:30:49,21.07
336,18.97,F L' U2 R' F2 D L D' B L2 U2 F2 B' D2 B R2 B U2 L',2020-06-10 09:31:26,18.97
337,22.94,D2 F' D B U2 D2 L' D' R2 L2 U' L2 U F2 R2 U2 R2 D' L F,2020-06-10 22:43:18,22.94
338,10.87,B U2 D F2 U B' R U D F' U2 L2 B2 D2 B' L2 B' R2 F2 R2,2020-06-10 22:44:04,10.87
339,17.34,R2 D' U2 R2 D2 B2 L2 F2 R2 U L' B U2 F L' D' F2 L' D F',2020-06-10 22:52:15,17.34
340,16.85,U2 L2 R2 B2 D2 U B2 D L2 D R F' D' F2 U F' U L2 F' U,2020-06-10 22:52:55,16.85
341,22.92,B D2 B2 R U B' R2 D R D B2 U R2 F2 R2 D2 F2 U' L2 U2,2020-06-10 22:53:35,22.92
342,20.05,B2 D F' D L B' U2 B D2 L2 U F2 U2 D L2 U' R2 L2 F2 L,2020-06-10 22:54:26,20.05
343,19.05,U' R' B' U D' B' L B U2 F2 D L2 D B2 U F2 R2 U B,2020-06-10 22:55:21,19.05
344,17.10,R L2 U F2 D2 F D' L' U2 B2 D R2 B2 U' R2 B2 D2 F2 R2 U',2020-06-10 22:55:55,17.10
345,19.76,U' F2 R2 F2 D2 B2 U R2 U' F' D F L' D' R B F' D' F2,2020-06-10 22:56:31,19.76
346,24.62,F' B2 D2 R2 U R2 U F2 L2 U2 B2 L2 F' D R F L' R' B U R,2020-06-10 22:57:10,24.62
347,21.82,B F2 D2 L2 R2 B2 U L2 D' B2 D L2 D' B' L' D U R U L' F,2020-06-10 22:57:53,21.82
348,27.77,U F2 L B2 F' L2 B R2 F' L2 F2 L2 U2 F2 R D' B U L' D2 B,2020-06-10 22:58:32,27.77
349,19.17,B' F2 U2 F2 R2 U' L2 D' R2 D2 U' L2 R' B' R' F2 U2 L' R F' D',2020-06-10 23:00:37,19.17
350,21.31,L B2 L' B' L U2 D B R2 D F2 R' D2 L' U2 R F2 B2 D2 L B2,2020-06-11 14:38:25,21.31
351,24.26,R' B R' F' U R2 L2 U' L' U2 F2 R2 B2 U2 B2 L B2 L' B',2020-06-11 14:39:13,24.26
352,26.11,L B R' U' F' D R' B' D2 F2 D2 R' U2 D2 F2 R' U2 L' F2 R',2020-06-11 14:39:51,26.11
353,17.18,D L2 F' L2 D2 F U2 B2 L2 U2 F' U2 D B' F U' L' F' D F2,2020-06-11 14:40:37,17.18
354,17.31,B' R F2 L' B2 R' D2 B2 L2 F2 L D U' F' R' D2 U L2,2020-06-11 14:41:17,17.31
355,18.11,L D L' B' L B D' B' L2 D F2 D' F2 D2 F2 L2 U' F2 B2 L2,2020-06-11 14:41:50,18.11
356,20.07,U' R2 B2 L2 U L2 F2 U' R2 U' B2 L U' B2 D U' B' F' R' D' B2,2020-06-11 14:42:24,20.07
357,18.47,D' U2 F' R2 B' R2 D2 U2 B' D2 R2 F2 U2 R' F L2 U B' D B' F,2020-06-11 14:43:02,18.47
358,20.46,D' F D F2 L2 U2 L2 B' U2 B2 R2 F2 R2 U F' L2 R' D L2 B2,2020-06-11 14:43:38,20.46
359,17.95,B2 R2 D2 B2 L U2 B2 R2 F2 L B2 F' D2 U R U' R F2 D2 U',2020-06-11 14:44:16,17.95
360,19.02,U2 B2 R2 B D2 L2 D2 B' U2 B R F2 R2 D R U2 F U' L R2,2020-06-11 14:44:48,19.02
361,19.02,D L2 U' F2 U2 B2 L2 U' F2 U F2 L D' R2 F R U' L' B' L2,2020-06-11 14:45:28,19.02
362,19.80,R2 U2 F' L2 F U2 L2 F R2 B2 F' D2 U B L B' D R2 F' L' D2,2020-06-12 01:07:07,19.80
363,15.15,B D2 L' D L B' L' B U2 F D2 F U2 R2 U2 F' U2 B' L2 R',2020-06-12 01:07:51,15.15
364,19.80,U' R2 B2 D R2 D2 R2 B2 D2 R' D2 B' U2 R D' L' D R U',2020-06-12 01:08:23,19.80
365,16.43,R B2 U' R D R L2 F R' U2 R' B2 R2 L U2 F2 R2 B2 L U2 D,2020-06-12 01:09:53,16.43
366,16.50,B D F2 U' B2 R2 B2 R2 U2 F2 B L D' R2 B2 R' D' L' R2,2020-06-12 01:10:49,16.50
367,19.37,U2 B2 U2 B U2 B R2 B2 L2 R2 B U' F' R2 U' B2 D2 R' U2 F,2020-06-12 01:11:39,19.37
368,22.20,B R2 D2 F B2 R' U2 F B2 U' R2 F2 U R2 D2 L2 D L2 U R2,2020-06-12 01:14:22,22.20
369,23.93,R2 U2 F R2 L F' L B' D' U2 F2 L' F2 U2 L B2 R D2 R,2020-06-12 01:15:31,23.93
370,19.50,B2 L2 D' L2 F2 D U2 F2 D B2 R2 D' B D2 L F2 D2 R' B D R',2020-06-12 01:16:39,19.50
371,26.50,U R' F U2 R' F' L2 F' D R2 F2 L2 U2 F2 D' R2 B2 D2 L2,2020-06-12 01:17:22,26.50
372,21.48,D2 F2 D2 B L' B' U' R' D2 B2 L' U2 R2 B2 U2 F2 R B2 L' U',2020-06-12 01:18:43,21.48
373,25.43,B L2 B R2 D2 F D2 L2 B' D2 B2 U2 R' B' D' B2 D2 L2 R B2 L',2020-06-12 01:19:27,25.43
374,29.10,R' B2 D B R2 U' F U2 R2 B2 U2 D2 L' D2 R F2 B2 D2 R2 F U,2020-06-12 01:20:22,29.10
375,20.67,L2 D B2 F2 D2 F2 D L2 U L2 F2 B R U' F L' D' R D2 R,2020-06-12 01:21:16,20.67
376,21.60,R' D2 R2 D2 U2 F' R2 F2 L2 B' D2 B2 F2 R U2 L F' D2 U L2 F2,2020-06-12 01:22:45,21.60
377,17.07,L2 R2 U B2 L2 D2 R2 D' B2 U2 B2 L D' B R U2 R F2 U F,2020-06-12 01:23:28,17.07
378,18.50,D R F2 U' D' R2 U F L' D2 L2 F2 U2 L' F2 R' U2 L' F2 B2,2020-06-12 01:24:11,18.50
379,18.73,U L R2 F L2 D2 B R2 F2 D2 R2 D2 R U' L2 R' F' U' F,2020-06-12 01:24:52,18.73
380,23.40,U2 B F2 R2 U2 F' U2 F U2 B2 D2 F' U' B F U' B' D' U' R U2,2020-06-12 01:25:46,23.40
381,19.10,U2 R2 B2 U2 F' R2 B' F2 D2 L2 D2 F' U F2 R B' U2 F R2 F' L2,2020-06-12 01:27:12,19.10
382,17.90,U2 R2 F U' B2 F2 U' R2 D B2 D' U2 L2 U' L F' D2 R2 B L U,2020-06-12 01:28:05,17.90
383,22.70,F' B' L' B U R2 D F D B2 D2 L' B2 D2 R F2 B2 D2 R' F2 L2,2020-06-12 01:28:55,22.70
384,20.17,U' R' L2 B U' R B' F2 R F2 U2 R' B2 L F2 R B2 R F' U,2020-06-12 01:29:46,20.17
385,21.10,F' D B2 D U F2 D' R2 F2 R2 B2 U' R' B' F' R F2 R D2 L,2020-06-12 01:31:08,21.10
386,14.25,F2 L R U2 L' B2 D2 F2 D2 L2 R' B' R D L D2 B U2 R',2020-06-12 01:32:03,14.25
387,19.97,R' F2 U F B D2 F R' D R2 B' R2 D2 R2 B R2 B2 R2 F2,2020-06-12 01:32:58,19.97
388,23.70,U2 R2 U2 B2 L2 R2 D2 R2 B2 F' L2 D' R U2 L D' U L' D F,2020-06-12 01:33:40,23.70
389,25.37,R F2 L' U2 L2 D2 R' D2 U2 R2 U2 L' D U2 F' R2 F' L2 F' L R',2020-06-12 01:34:48,25.37
390,20.80,F R' U2 D L B' L2 F U2 R2 L2 U F2 D F2 D R2 D2 F,2020-06-12 01:35:42,20.80
391,15.67,F2 L2 F L F' R' U' D' R B2 U L2 U B2 L2 U R2 D2 B2 U L2,2020-06-12 01:36:17,15.67
392,21.53,R L2 B U2 F' L2 R2 B' R2 F' R2 U F2 L2 F' R2 F' R U',2020-06-12 01:37:02,21.53
393,24.03,U' L2 U2 B2 L U B R L2 F L2 B U2 B D2 B' D2 R2 F' L2 D',2020-06-12 01:38:28,24.03
394,21.90,U D2 B L' B U F R' U2 F' D2 B2 D2 B' U2 F' D2 F' L2 U,2020-06-12 01:40:14,21.90
395,18.60,D2 F2 U' F' B2 R2 F' L U2 B D2 B' D2 B L2 F L2 D2 L2 U2,2020-06-12 01:41:08,18.60
396,16.47,D' B' R2 U' R2 L' U2 L B L2 U2 B2 L' B2 R U2 B2,2020-06-12 01:41:45,16.47
397,19.53,B2 D2 R' D2 R2 B2 R F2 L D2 B2 D2 F' D B F R' U B' F2 R,2020-06-12 01:42:25,19.53
398,15.72,D L2 U2 R2 U' F2 D' U2 F2 U' R2 U F U2 F2 U' B' F2 D' L' B',2020-06-12 19:08:45,15.72
399,17.18,D L2 D B2 L2 B2 D B2 U2 F' L2 F' L U' B R F U' L,2020-06-12 19:11:25,17.18
400,24.39,B' L2 U2 L2 U2 F' D2 B2 D2 L2 F2 R F L U L2 F2 L' D' U' F',2020-06-14 19:13:40,24.39
401,20.85,D' R' D2 L2 B' F2 U2 R2 U2 F' L2 F2 U R B R' F U' F',2020-06-14 19:14:27,20.85
402,25.75,R B2 U R2 B' U D' L F B2 R U2 L B2 R' B2 U2 L2 B2 U2,2020-06-14 19:15:57,25.75
403,16.61,F2 R2 B2 U2 R' U2 B2 L' U2 R2 F2 B L2 D2 F D' R F' R2 F2,2020-06-14 19:16:43,16.61
404,20.75,L2 D R2 D F2 R2 B2 U' B2 D B2 U F D2 R' F' D L' U R2 F2,2020-06-14 19:17:17,20.75
405,20.41,B' U D' L' B U2 F' L2 U R U2 R' B2 L' F2 R2 D2 L' F2 L,2020-06-16 02:27:03,20.41
406,18.90,U2 F U L2 D2 B2 L2 D U2 F2 R2 U' B' D F L' D2 U' B' L,2020-06-16 02:27:42,18.90
407,17.72,L2 U2 B F2 R2 D' U' B2 U' B2 R2 D F2 L2 B L2 F' L R2 U F,2020-06-16 02:28:23,17.72
408,17.19,F' L' B2 D B2 L2 D' U' L2 D' B2 D F' D B L' F R2 U2 R2,2020-06-16 02:29:03,17.19
